,x,y,z,t,batnum,emission_point
1903,1.1605815486095572,1.3016378417151224,1.8298624837666142,3.806,4,False
1904,1.1564802207660385,1.3083775588877338,1.831453076098697,3.8080000000000003,4,False
1905,1.152408279622205,1.3151469801617999,1.833033927051595,3.81,4,False
1906,1.14836583724063,1.3219461476134557,1.8346049930655575,3.8120000000000003,4,False
1907,1.1443530056838902,1.328775103318832,1.8361662305808335,3.814,4,False
1908,1.1403698970145588,1.3356338893540631,1.8377175960376708,3.8160000000000003,4,False
1909,1.1364166232952122,1.3425225477952791,1.839259045876318,3.818,4,False
1910,1.1324932965884238,1.3494411207186152,1.8407905365370252,3.8200000000000003,4,False
1911,1.1286000289567695,1.3563896502002013,1.8423120244600393,3.822,4,False
1912,1.1247369324628234,1.3633681783161735,1.8438234660856105,3.8240000000000003,4,False
1913,1.1209041191691616,1.3703767471426604,1.8453248178539854,3.826,4,False
1914,1.117101701138357,1.3774153987557978,1.8468160362054151,3.8280000000000003,4,False
1915,1.1133297904329869,1.3844841752317156,1.8482970775801464,3.83,4,False
1916,1.1095884991156235,1.3915831186465493,1.8497678984184291,3.8320000000000003,4,False
1917,1.105877939248844,1.3987122710764277,1.8512284551605107,3.834,4,False
1918,1.1021982228952214,1.405871674597487,1.8526787042466404,3.8360000000000003,4,False
1919,1.0985494621173322,1.4130613712858568,1.854118602117067,3.838,4,False
1920,1.0949317689777507,1.420281403217671,1.8555481052120386,3.84,4,False
1921,1.0913452555390504,1.4275318124690637,1.856967169971805,3.842,4,False
1922,1.0877900338638082,1.4348126411161646,1.8583757528366145,3.844,4,False
1923,1.0842662160145973,1.4421239312351088,1.8597738102467147,3.846,4,False
1924,1.080773914053994,1.4494657249020264,1.861161298642355,3.848,4,False
1925,1.0773132400445722,1.456838064193053,1.862538174463784,3.85,4,False
1926,1.0738843060489072,1.4642409911843173,1.8639043941512505,3.852,4,False
1927,1.0704872241295733,1.4716745479519557,1.8652599141450028,3.854,4,False
1928,1.0671221063491463,1.4791387765720974,1.86660469088529,3.856,4,False
1929,1.0637890647702,1.4866337191208783,1.8679386808123604,3.858,4,False
1930,1.0604882114553105,1.4941594176744277,1.8692618403664625,3.86,4,False
1931,1.057219658467051,1.5017159143088807,1.8705741259878454,3.862,4,False
1932,1.053983517867998,1.5093032511003672,1.871875494116757,3.864,4,False
1933,1.050779901720725,1.5169214701250238,1.8731659011934472,3.866,4,False
1934,1.0476089220878086,1.5245706134589785,1.8744453036581636,3.868,4,False
1935,1.0444706910318213,1.5322507231783673,1.8757136579511546,3.87,4,False
1936,1.0413653206153404,1.5399618413593197,1.8769709205126697,3.872,4,False
1937,1.0382929229009386,1.547704010077972,1.8782170477829578,3.874,4,False
1938,1.0352536099511926,1.5554772714104532,1.8794519962022664,3.876,4,False
1939,1.0322474938286756,1.5632816674328989,1.880675722210845,3.878,4,False
1940,1.029274686595964,1.5711172402214384,1.8818881822489417,3.88,4,False
1941,1.0263353003156315,1.5789840318522073,1.8830893327568057,3.882,4,False
1942,1.0234294470502538,1.5868820844013358,1.8842791301746846,3.884,4,False
1943,1.0205572388624051,1.594811439944959,1.885457530942829,3.886,4,False
1944,1.017718787814661,1.6027721405592064,1.8866244915014858,3.888,4,False
1945,1.0149142059695948,1.6107642283202135,1.887779968290904,3.89,4,False
1946,1.0121436053897834,1.6187877453041097,1.8889239177513324,3.892,4,False
1947,1.0094070981378003,1.6268427335870317,1.8900562963230203,3.894,4,False
1948,1.0067047962762212,1.6349292352451075,1.891177060446215,3.896,4,False
1949,1.00403681186762,1.6430472923544734,1.8922861665611665,3.898,4,False
1950,1.0014032569745726,1.6511969469912589,1.8933835711081226,3.9,4,False
1951,0.9988042436596527,1.6593782412315994,1.8944692305273318,3.902,4,False
1952,0.9962398839854364,1.667591217151625,1.8955431012590438,3.904,4,False
1953,0.9937102900144976,1.675835916827471,1.8966051397435066,3.906,4,False
1954,0.9912155738094117,1.684112382335266,1.8976553024209681,3.908,4,False
1955,0.988755847432753,1.6924206557511472,1.8986935457316783,3.91,4,False
1956,0.9863312229470974,1.7007607791512427,1.8997198261158843,3.912,4,False
1957,0.9839418124150185,1.7091327946116894,1.9007341000138367,3.914,4,False
1958,0.9815877278990923,1.7175367442086156,1.9017363238657827,3.916,4,False
1959,0.9792690814618927,1.7259726700181575,1.9027264541119713,3.918,4,False
1960,0.9769859851659954,1.7344406141164441,1.9037044471926512,3.92,4,False
1961,0.9747385510739746,1.7429406185796124,1.9046702595480713,3.922,4,False
1962,0.9725268912484055,1.7514727254837903,1.9056238476184797,3.924,4,False
1963,0.9703511177518624,1.7600369769051138,1.9065651678441253,3.926,4,False
1964,0.9682113426469215,1.768633414919713,1.907494176665257,3.928,4,False
1965,0.9661076779961562,1.7772620816037235,1.908410830522123,3.93,4,False
1966,0.9640402358621422,1.7859230190332736,1.9093150858549723,3.932,4,False
1967,0.9620091283074538,1.7946162692845002,1.9102068991040535,3.934,4,False
1968,0.9600144673946667,1.8033418744335323,1.911086226709615,3.936,4,False
1969,0.9580563651863546,1.8120998765565062,1.911953025111906,3.938,4,False
1970,0.9561349337450935,1.8208903177295501,1.9128072507511742,3.94,4,False
1971,0.9542502851334576,1.8297132400288008,1.913648860067669,3.942,4,False
1972,0.9524025314140219,1.838568685530386,1.9144778095016386,3.944,4,False
1973,0.950591784649361,1.8474566963104442,1.9152940554933324,3.946,4,False
1974,0.9488181569020504,1.8563773144451017,1.916097554482998,3.948,4,False
1975,0.9470817602346644,1.8653305820104973,1.9168882629108852,3.95,4,False
1976,0.9453827067097781,1.8743165410827576,1.9176661372172412,3.952,4,False
1977,0.9437211083899661,1.88333523373802,1.9184311338423163,3.954,4,False
1978,0.9420970773378041,1.8923867020524139,1.9191832092263583,3.956,4,False
1979,0.9405107256158658,1.9014709881020742,1.9199223198096154,3.958,4,False
1980,0.9389621652867268,1.9105881339631303,1.9206484220323365,3.96,4,False
1981,0.9374515084129618,1.9197381817117194,1.9213614723347714,3.962,4,False
1982,0.9359788670571457,1.9289211734239688,1.9220614271571672,3.964,4,False
1983,0.9345443532818528,1.9381371511760153,1.922748242939773,3.966,4,False
1984,0.9331480791496589,1.9473861570439885,1.923421876122838,3.968,4,False
1985,0.9317901567231381,1.9566682331040237,1.9240822831466102,3.97,4,False
1986,0.9304706980648659,1.9659834214322505,1.9247294204513385,3.972,4,False
1987,0.9291898152374164,1.9753317641048043,1.9253632444772717,3.974,4,False
1988,0.9279476203033654,1.9847133031978146,1.9259837116646583,3.976,4,False
1989,0.9267442253252868,1.994128080787418,1.9265907784537468,3.978,4,False
1990,0.9255797423657561,2.003576138949742,1.9271844012847859,3.98,4,False
1991,0.9244542834873476,2.013057519760924,1.9277645365980245,3.982,4,False
1992,0.9233679607526372,2.0225722652970934,1.928331140833711,3.984,4,False
1993,0.9223208862241985,2.032120417634385,1.9288841704320943,3.986,4,False
1994,0.9213131719646072,2.041702018848927,1.9294235818334222,3.988,4,False
1995,0.9203449300364378,2.051317111016859,1.9299493314779448,3.99,4,False
1996,0.9194162725022652,2.060965736214306,1.9304613758059093,3.992,4,False
1997,0.9185273114246645,2.0706479365174078,1.9309596712575656,3.994,4,False
1998,0.9176781588662105,2.0803637540022906,1.9314441742731614,3.996,4,False
1999,0.9168689268894775,2.090113230745091,1.9319148412929459,3.998,4,False
2000,0.9160997275570413,2.099896408821939,1.9323716287571675,4.0,4,False
2001,0.9153706729314761,2.1097133303089683,1.9328144931060747,4.002,4,False
2002,0.9146818750753566,2.119564037282316,1.933243390779916,4.0040000000000004,4,False
2003,0.9140334460512582,2.1294485718181053,1.9336582782189409,4.006,4,False
2004,0.9134254979217555,2.139366975992474,1.9340591118633972,4.008,4,False
2005,0.9128581427494236,2.1493192918815542,1.9344458481535343,4.01,4,False
2006,0.912331492596837,2.159305561561484,1.9348184435296003,4.0120000000000005,4,False
2007,0.9118456595265709,2.169325827108385,1.9351768544318437,4.014,4,False
2008,0.9114007556011998,2.1793801305983957,1.9355210373005138,4.016,4,False
2009,0.9109968928832989,2.189468514107648,1.9358509485758586,4.018,4,False
2010,0.9106341834354426,2.199591019712279,1.9361665446981267,4.0200000000000005,4,False
2011,0.9103127393202064,2.209747689488413,1.9364677821075675,4.022,4,False
2012,0.9100326726001647,2.219938565512187,1.9367546172444292,4.024,4,False
2013,0.9097940953378922,2.2301636898597317,1.93702700654896,4.026,4,False
2014,0.9095971195959645,2.240423104607186,1.9372849064614093,4.0280000000000005,4,False
2015,0.909441857436956,2.2507168518306737,1.9375282734220254,4.03,4,False
2016,0.9093284209234412,2.2610449736063303,1.9377570638710568,4.032,4,False
2017,0.9092569221179955,2.2714075120102892,1.9379712342487525,4.034,4,False
2018,0.9092274730831937,2.281804509118688,1.9381707409953615,4.0360000000000005,4,False
2019,0.9092401858816104,2.2922360070076495,1.938355540551131,4.038,4,False
2020,0.9092951725758207,2.302702047753311,1.938525589356311,4.04,4,False
2021,0.9093925452283994,2.3132026734318054,1.9386808438511496,4.042,4,False
2022,0.9095324159019214,2.3237379261192688,1.9388212604758954,4.0440000000000005,4,False
2023,0.9097148966589612,2.334307847891825,1.9389467956707975,4.046,4,False
2024,0.909940099562094,2.3449124808256117,1.9390574058761039,4.048,4,False
2025,0.9102081366738948,2.3555518669967612,1.9391530475320637,4.05,4,False
2026,0.9105191200569384,2.3662260484814115,1.939233677078926,4.0520000000000005,4,False
2027,0.9108731617737993,2.3769350673556837,1.9392992509569384,4.054,4,False
2028,0.9112703738870525,2.387678965695716,1.9393497256063497,4.056,4,False
2029,0.911710868459273,2.398457785577642,1.9393850574674092,4.058,4,False
2030,0.9121947575530359,2.4092715690775988,1.9394052029803657,4.0600000000000005,4,False
2031,0.9127221532309155,2.420120358271708,1.9394101185854669,4.062,4,False
2032,0.9132931675554872,2.4310041952361092,1.9393997607229623,4.064,4,False
2033,0.9139079125893252,2.441923122046932,1.9393740858330992,4.066,4,False
2034,0.9145665003950052,2.452877180780316,1.9393330503561281,4.0680000000000005,4,False
2035,0.9152690430351011,2.463866413512383,1.9392766107322963,4.07,4,False
2036,0.9160156525721883,2.4748908623192705,1.9392047234018526,4.072,4,False
2037,0.9168064410688418,2.4859505692771124,1.9391173448050467,4.074,4,False
2038,0.9176415205876368,2.497045576462045,1.9390144313821263,4.0760000000000005,4,False
2039,0.918521003191147,2.508175925950191,1.9388959395733396,4.078,4,False
2040,0.919445000941948,2.519341659817688,1.9387618258189365,4.08,4,False
2041,0.9204136259026148,2.530542820140669,1.9386120465591652,4.082,4,False
2042,0.9214269901357223,2.541779448995271,1.9384465582342743,4.0840000000000005,4,False
2043,0.9224852057038446,2.5530515884576164,1.938265317284512,4.086,4,False
2044,0.9235883846695571,2.5643592806038433,1.9380682801501266,4.088,4,False
2045,0.9247366390954345,2.575702567510084,1.9378554032713677,4.09,4,False
2046,0.9259300810440523,2.587081491252476,1.937626643088484,4.0920000000000005,4,False
2047,0.9271688225779844,2.5984960939071415,1.9373819560417238,4.094,4,False
2048,0.9284529757598061,2.6099464175502196,1.937121298571336,4.096,4,False
2049,0.9297826526520923,2.6214325042578412,1.936844627117569,4.098,4,False
2050,0.9311579653174178,2.6329543961061397,1.936551898120671,4.1,4,False
2051,0.9325790258183579,2.644512135171252,1.9362430680208913,4.102,4,False
2052,0.9340459462174867,2.656105763529301,1.935918093258478,4.104,4,False
2053,0.9355588385773792,2.667735323256424,1.9355769302736805,4.106,4,False
2054,0.9371178149606106,2.679400856428755,1.935219535506747,4.108,4,False
2055,0.938722987429756,2.691102405122429,1.9348458653979255,4.11,4,False
2056,0.9403744680473897,2.7028400114135707,1.9344558763874664,4.112,4,False
2057,0.9420723688760864,2.7146137173783167,1.9340495249156167,4.114,4,False
2058,0.9438168019784212,2.7264235650927997,1.9336267674226257,4.116,4,False
2059,0.9456078794169701,2.738269596633158,1.9331875603487416,4.118,4,False
2060,0.9474457132543058,2.750151854075512,1.9327318601342136,4.12,4,False
2061,0.9493304155530047,2.762070379496002,1.9322596232192906,4.122,4,False
2062,0.9512620983756409,2.7740252149707585,1.9317708060442205,4.124,4,False
2063,0.9532408737847906,2.7860164025759206,1.9312653650492517,4.126,4,False
2064,0.9552668538430268,2.7980439843876095,1.930743256674634,4.128,4,False
2065,0.9573401506129253,2.810108002481964,1.9302044373606155,4.13,4,False
2066,0.9594608761570608,2.8222084989351157,1.929648863547445,4.132,4,False
2067,0.961629142538009,2.834345515823202,1.9290764916753702,4.134,4,False
2068,0.9638450618183434,2.8465190952223467,1.928487278184641,4.136,4,False
2069,0.9661087460606391,2.858729279208685,1.9278811795155049,4.138,4,False
2070,0.9684203073274714,2.870976109858352,1.9272581521082117,4.14,4,False
2071,0.9707798576814164,2.883259629247485,1.9266181524030095,4.142,4,False
2072,0.9731875091850464,2.895579879452205,1.9259611368401466,4.144,4,False
2073,0.9756433739009375,2.9079369025486503,1.9252870618598723,4.146,4,False
2074,0.9781475638916644,2.9203307406129535,1.9245958839024346,4.148,4,False
2075,0.9807001912198037,2.9327614357212535,1.923887559408083,4.15,4,False
2076,0.983301367947927,2.94522902994967,1.9231620448170654,4.152,4,False
2077,0.9859512061386112,2.9577335653743426,1.922419296569631,4.154,4,False
2078,0.9886498178544306,2.970275084071403,1.9216592711060276,4.156,4,False
2079,0.9913973151579618,2.9828536281169904,1.9208819248665048,4.158,4,False
2080,0.9941938101117765,2.9954692395872247,1.9200872142913106,4.16,4,False
2081,0.9970394147784514,3.008121960558245,1.9192750958206939,4.162,4,False
2082,0.9999342412205613,3.020811833106184,1.9184455258949034,4.164,4,False
2083,1.0028784015006822,3.03353889930718,1.9175984609541878,4.166,4,False
2084,1.005872007681386,3.046303201237353,1.9167338574387953,4.168,4,False
2085,1.0089151718252494,3.059104780972842,1.9158516717889749,4.17,4,False
2086,1.012008005994847,3.0719436805897797,1.9149518604449756,4.172,4,False
2087,1.0151506222527555,3.0848199421643048,1.914034379847045,4.174,4,False
2088,1.0183431326615462,3.097733607772538,1.9130991864354325,4.176,4,False
2089,1.0215856492837956,3.1106847194906155,1.9121462366503867,4.178,4,False
2090,1.0248782841820794,3.1236733193946744,1.9111754869321567,4.18,4,False
2091,1.0282211494189728,3.136699449560849,1.91018689372099,4.182,4,False
2092,1.0316143570570482,3.1497631520652623,1.9091804134571362,4.184,4,False
2093,1.0350580191588818,3.1628644689840515,1.9081560025808435,4.186,4,False
2094,1.038552247787049,3.17600344239335,1.907113617532361,4.188,4,False
2095,1.042097155004126,3.1891801143692975,1.9060532147519371,4.19,4,False
2096,1.0456928528726837,3.2023945269880114,1.9049747506798198,4.192,4,False
2097,1.049339453455299,3.215646722325632,1.9038781817562582,4.194,4,False
2098,1.0530370688145474,3.228936742458293,1.902763464421502,4.196,4,False
2099,1.056785811013005,3.2422646294621313,1.9016305551157981,4.198,4,False
2100,1.0605857921132429,3.2556304254132673,1.9004794102793958,4.2,4,False
2101,1.064437124177838,3.269034172387841,1.8993099863525444,4.202,4,False
2102,1.0683399192693652,3.2824759124619836,1.898122239775492,4.204,4,False
2103,1.072294289450401,3.295955687711835,1.8969161269884869,4.206,4,False
2104,1.076300346783517,3.309473540213514,1.8956916044317782,4.208,4,False
2105,1.08035820333129,3.323029512043161,1.8944486285456152,4.21,4,False
2106,1.084467971156294,3.3366236452769074,1.8931871557702453,4.212,4,False
2107,1.088629762321106,3.350255981990893,1.8919071425459175,4.214,4,False
2108,1.0928436888882975,3.3639265642612353,1.8906085453128805,4.216,4,False
2109,1.0971098629204454,3.3776354341640773,1.889291320511384,4.218,4,False
2110,1.1014283964801241,3.3913826337755473,1.887955424581675,4.22,4,False
2111,1.1057994016299106,3.4051682051717873,1.8866008139640025,4.222,4,False
2112,1.1102229904323755,3.4189921904289147,1.8852274450986157,4.224,4,False
2113,1.1146992749500961,3.4328546316230706,1.8838352744257636,4.226,4,False
2114,1.119228367245647,3.4467555708303865,1.8824242583856938,4.228,4,False
2115,1.1238103793816052,3.4606950501270015,1.8809943534186553,4.23,4,False
2116,1.1284454234205414,3.4746731115890355,1.8795455159648973,4.232,4,False
2117,1.1331336114250328,3.4886897972926274,1.878077702464668,4.234,4,False
2118,1.137875055457654,3.50274514931391,1.8765908693582165,4.236,4,False
2119,1.142669867580982,3.5168392097290213,1.87508497308579,4.238,4,False
2120,1.1475181598575872,3.5309720206140818,1.8735599700876386,4.24,4,False
2121,1.1524200443500467,3.5451436240452296,1.8720158168040106,4.242,4,False
2122,1.1573756331209357,3.5593540620985995,1.870452469675155,4.244,4,False
2123,1.1623850382328307,3.5736033768503277,1.8688698851413188,4.246,4,False
2124,1.167448371748303,3.5878916103765364,1.8672680196427531,4.248,4,False
2125,1.1725657457299286,3.602218804753362,1.8656468296197046,4.25,4,False
2126,1.1777372722402835,3.6165850020569397,1.8640062715124237,4.252,4,False
2127,1.1829630633419437,3.6309902443634057,1.8623463017611561,4.2540000000000004,4,False
2128,1.1882432310974804,3.645434573748882,1.8606668768061536,4.256,4,False
2129,1.1935778875694703,3.6599180322895073,1.8589679530876637,4.258,4,False
2130,1.198967144820488,3.674440662061413,1.8572494870459346,4.26,4,False
2131,1.2044111149131116,3.689002505140739,1.8555114351212147,4.2620000000000005,4,False
2132,1.2099099099099102,3.703603603603604,1.853753753753754,4.264,4,False
0,3.463363363363364,0.6861861861861862,3.410510510510511,0.0,5,False
1,3.4464791212015244,0.7028687529825423,3.3965743426815562,0.002,5,False
2,3.4296546970710655,0.719505566601733,3.3826855630806696,0.004,5,False
3,3.4128900030851113,0.7360966882262207,3.368844111913268,0.006,5,False
4,3.396184951356791,0.7526421790384669,3.3550499293847666,0.008,5,False
5,3.379539453999231,0.7691421002209342,3.341302955700585,0.01,5,False
6,3.362953423125556,0.785596512956084,3.3276031310661347,0.012,5,False
7,3.3464267708488964,0.8020054784263788,3.313950395686834,0.014,5,False
8,3.329959409282377,0.8183690578142806,3.3003446897681004,0.016,5,False
9,3.3135512505391245,0.8346873123022508,3.2867859535153494,0.018000000000000002,5,False
10,3.297202206732267,0.8509603030727522,3.2732741271339973,0.02,5,False
11,3.2809121899749303,0.8671880913082461,3.2598091508294593,0.022,5,False
12,3.2646811123802424,0.8833707381911952,3.246390964807154,0.024,5,False
13,3.2485088860613285,0.899508304904061,3.2330195092724963,0.026000000000000002,5,False
14,3.2323954231313183,0.9156008526293056,3.2196947244309024,0.028,5,False
15,3.2163406357033364,0.931648442549391,3.2064165504877886,0.03,5,False
16,3.20034443589051,0.9476511358467791,3.1931849276485718,0.032,5,False
17,3.184406735805967,0.9636089937039327,3.1799997961186683,0.034,5,False
18,3.1685274475628327,0.9795220773033124,3.1668610961034926,0.036000000000000004,5,False
19,3.152706483274235,0.9953904478273814,3.1537687678084634,0.038,5,False
20,3.136943755053302,1.0112141664586012,3.140722751438996,0.04,5,False
21,3.121239175013159,1.026993294379434,3.1277229872005075,0.042,5,False
22,3.1055926552669333,1.0427278927723416,3.114769415298413,0.044,5,False
23,3.0900041079277516,1.058418022819786,3.101861975938128,0.046,5,False
24,3.07447344510874,1.0740637457042288,3.0890006093250704,0.048,5,False
25,3.0590005789230275,1.0896651226081333,3.0761852556646576,0.05,5,False
26,3.0435854214837392,1.1052222147139603,3.063415855162302,0.052000000000000005,5,False
27,3.0282278849040036,1.1207350832041723,3.050692348023424,0.054,5,False
28,3.012927881296946,1.1362037892612311,3.0380146744534384,0.056,5,False
29,2.9976853227756943,1.151628394067599,3.025382774657761,0.058,5,False
30,2.9825001214533753,1.167008958805738,3.0127965888418085,0.06,5,False
31,2.967372189443115,1.1823455446581097,3.000256057210997,0.062,5,False
32,2.9523014388580417,1.1976382128071765,2.9877611199707435,0.064,5,False
33,2.937287781811282,1.2128870244354,2.975311717326463,0.066,5,False
34,2.922331130415962,1.2280920407252425,2.962907789483573,0.068,5,False
35,2.907431396785208,1.2432533228591658,2.9505492766474886,0.07,5,False
36,2.8925884930321493,1.2583709320196321,2.938236119023628,0.07200000000000001,5,False
37,2.877802331269912,1.2734449293891035,2.9259682568174052,0.074,5,False
38,2.8630728236116205,1.2884753761500416,2.9137456302342377,0.076,5,False
39,2.848399882170405,1.3034623334849091,2.9015681794795425,0.078,5,False
40,2.8337834190593902,1.3184058625761672,2.8894358447587343,0.08,5,False
41,2.8192233463917042,1.3333060246062787,2.877348566277231,0.082,5,False
42,2.804719576280474,1.3481628807577049,2.8653062842404484,0.084,5,False
43,2.7902720208388256,1.3629764922129077,2.853308938853801,0.08600000000000001,5,False
44,2.7758805921798873,1.37774692015435,2.8413564703227085,0.088,5,False
45,2.7615452024167833,1.392474225764493,2.8294488188525833,0.09,5,False
46,2.7472657636626443,1.4071584702257993,2.8175859246488457,0.092,5,False
47,2.7330421880305926,1.4217997147207304,2.805767727916909,0.094,5,False
48,2.7188743876337607,1.4363980204317488,2.7939941688621914,0.096,5,False
49,2.7047622745852706,1.450953448541316,2.7822651876901077,0.098,5,False
50,2.690705760998251,1.4654660602318936,2.7705807246060745,0.1,5,False
51,2.6767047589858297,1.4799359166859452,2.7589407198155085,0.10200000000000001,5,False
52,2.662759180661133,1.4943630790859312,2.747345113523827,0.10400000000000001,5,False
53,2.6488689381372876,1.5087476086143146,2.7357938459364446,0.106,5,False
54,2.6350339435274193,1.5230895664535569,2.7242868572587775,0.108,5,False
55,2.621254108944657,1.5373890137861204,2.712824087696243,0.11,5,False
56,2.6075293465021265,1.5516460117944666,2.701405477454258,0.112,5,False
57,2.593859568312955,1.5658606216610578,2.690030966738237,0.114,5,False
58,2.58024468649027,1.5800329045683565,2.6787004957535987,0.116,5,False
59,2.566684613147197,1.594162921698824,2.667414004705756,0.11800000000000001,5,False
60,2.5531792603968637,1.6082507342349222,2.6561714338001283,0.12,5,False
61,2.539728540352398,1.6222964033591147,2.644972723242132,0.122,5,False
62,2.526332365126924,1.6362999902538609,2.6338178132371795,0.124,5,False
63,2.5129906468335714,1.650261556101625,2.6227066439906923,0.126,5,False
64,2.4997032975854654,1.6641811620848677,2.611639155708082,0.128,5,False
65,2.4864702294957346,1.6780588693860523,2.600615288594768,0.13,5,False
66,2.4732913546775035,1.6918947391876384,2.589634982856165,0.132,5,False
67,2.4601665852439027,1.7056888326720914,2.578698178697691,0.134,5,False
68,2.4470958333080532,1.71944121102187,2.5678048163247595,0.136,5,False
69,2.4340790109830888,1.7331519354194387,2.5569548359427903,0.138,5,False
70,2.4211160303821306,1.7468210670472581,2.5461481777571966,0.14,5,False
71,2.40820680361831,1.760448667087791,2.5353847819733977,0.14200000000000002,5,False
72,2.3953512428047503,1.774034796723498,2.5246645887968064,0.14400000000000002,5,False
73,2.3825492600545823,1.7875795171368434,2.5139875384328434,0.146,5,False
74,2.3698007674809287,1.8010828895102873,2.5033535710869206,0.148,5,False
75,2.3571056771969183,1.814544975026292,2.4927626269644554,0.15,5,False
76,2.3444639013156783,1.8279658348673207,2.4822146462708665,0.152,5,False
77,2.3318753519503352,1.8413455302158337,2.4717095692115674,0.154,5,False
78,2.3193399412140168,1.8546841222542945,2.461247335991976,0.156,5,False
79,2.306857581219849,1.867981672165164,2.450827886817508,0.158,5,False
80,2.2944281840809584,1.8812382411309052,2.4404511618935807,0.16,5,False
81,2.282051661910472,1.8944538903339792,2.430117101425609,0.162,5,False
82,2.2697279268215182,1.9076286809568481,2.4198256456190093,0.164,5,False
83,2.257456890927222,1.9207626741819743,2.409576734679198,0.166,5,False
84,2.2452384663407123,1.9338559311918202,2.399370308811593,0.168,5,False
85,2.2330725651751133,1.9469085131688466,2.389206308221608,0.17,5,False
86,2.220959099543554,1.9599204812955164,2.3790846731146615,0.17200000000000001,5,False
87,2.2088979815591614,1.9728918967542917,2.369005343696169,0.17400000000000002,5,False
88,2.1968891233350614,1.9858228207276336,2.3589682601715465,0.176,5,False
89,2.184932436984382,1.9987133143980051,2.348973362746211,0.178,5,False
90,2.1730278346202483,2.0115634389478676,2.339020591625578,0.18,5,False
91,2.161175228355789,2.024373255559684,2.329109887015064,0.182,5,False
92,2.1493745303041294,2.0371428254159145,2.3192411891200853,0.184,5,False
93,2.1376256525783974,2.049872209699023,2.309414438146058,0.186,5,False
94,2.125928507291721,2.062561469591471,2.2996295742984,0.188,5,False
95,2.1142830065572245,2.0752106662757197,2.2898865377825253,0.19,5,False
96,2.102689062488037,2.087819860934231,2.2801852688038515,0.192,5,False
97,2.0911465871972847,2.1003891147494684,2.270525707567795,0.194,5,False
98,2.0796554927980937,2.112918488903893,2.2609077942797717,0.196,5,False
99,2.0682156914035925,2.125408044579967,2.251331469145198,0.198,5,False
100,2.0568270951269065,2.1378578429601514,2.2417966723694898,0.2,5,False
101,2.045489616081163,2.1502679452269104,2.2323033441580638,0.202,5,False
102,2.034203166379489,2.1626384125627034,2.222851424716336,0.20400000000000001,5,False
103,2.0229676581350127,2.1749693061499946,2.2134408542497237,0.20600000000000002,5,False
104,2.011783003460859,2.1872606871712446,2.2040715729636418,0.20800000000000002,5,False
105,2.000649114470156,2.1995126168089154,2.1947435210635073,0.21,5,False
106,1.9895659032760302,2.2117251562454694,2.185456638754737,0.212,5,False
107,1.9785332819916084,2.22389836666337,2.1762108662427457,0.214,5,False
108,1.9675511627300173,2.236032309245077,2.167006143732951,0.216,5,False
109,1.956619457604385,2.248127045173054,2.157842411430769,0.218,5,False
110,1.945738078727837,2.260182635629761,2.1487196095416166,0.22,5,False
111,1.9349069382135013,2.2721991417976626,2.1396376782709092,0.222,5,False
112,1.9241259481745034,2.2841766248592177,2.130596557824062,0.224,5,False
113,1.9133950207239718,2.2961151459968923,2.1215961884064938,0.226,5,False
114,1.9027140679750318,2.3080147663931445,2.1126365102236186,0.228,5,False
115,1.8920830020408124,2.3198755472304398,2.1037174634808546,0.23,5,False
116,1.8815017350344383,2.331697549691237,2.0948389883836165,0.232,5,False
117,1.8709701790690385,2.3434808349580005,2.086001025137323,0.234,5,False
118,1.8604882462577381,2.3552254642131905,2.077203513947388,0.23600000000000002,5,False
119,1.8500558487136647,2.3669314986392704,2.0684463950192273,0.23800000000000002,5,False
120,1.8396728985499446,2.3785989994187013,2.0597296085582593,0.24,5,False
121,1.8293393078797062,2.3902280277339454,2.0510530947698995,0.242,5,False
122,1.8190549888160747,2.4018186447674648,2.042416793859564,0.244,5,False
123,1.8088198534721787,2.4133709117017226,2.033820646032669,0.246,5,False
124,1.7986338139611437,2.4248848897191784,2.025264591494632,0.248,5,False
125,1.7884967823960978,2.4363606400022966,2.0167485704508676,0.25,5,False
126,1.7784086708901663,2.447798223733537,2.008272523106793,0.252,5,False
127,1.7683693915564775,2.4591977020953637,1.9998363896678242,0.254,5,False
128,1.7583788565081582,2.470559136270238,1.991440110339378,0.256,5,False
129,1.7484369778583342,2.4818825874406207,1.98308362532687,0.258,5,False
130,1.7385436677201336,2.493168116788976,1.9747668748357172,0.26,5,False
131,1.7286988382066828,2.504415785497764,1.9664897990713353,0.262,5,False
132,1.718902401431109,2.5156256547494475,1.9582523382391412,0.264,5,False
133,1.7091542695065383,2.5267977857264885,1.9500544325445506,0.266,5,False
134,1.6994543545460983,2.5379322396113486,1.9418960221929802,0.268,5,False
135,1.6898025686629163,2.5490290775864906,1.933777047389846,0.27,5,False
136,1.6801988239701182,2.5600883608343765,1.9256974483405644,0.272,5,False
137,1.6706430325808315,2.5711101505374665,1.9176571652505516,0.274,5,False
138,1.6611351066081832,2.582094507878225,1.9096561383252246,0.276,5,False
139,1.6516749581652999,2.593041494039112,1.9016943077699988,0.278,5,False
140,1.642262499365308,2.603951170202591,1.8937716137902911,0.28,5,False
141,1.6328976423213353,2.614823597551123,1.885887996591517,0.28200000000000003,5,False
142,1.6235802991465091,2.6256588372671708,1.8780433963790941,0.28400000000000003,5,False
143,1.614310381953955,2.6364569505331965,1.8702377533584376,0.28600000000000003,5,False
